conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"And you know, I I kind of feel like what you're reaching for there is some level of abstraction.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,618.3573610262675,625.6291997556506,,,MZT,621.9932803909591,"[{'explain or define term or concept': 'The speaker explains that the specific characteristics of a local disease transmission cycle often do not extrapolate to other areas, highlighting the complexities involved.', 'present new idea': 'The speaker introduces the idea of focusing on important mechanisms that are broadly important beyond an individual system, suggesting a shift towards a larger scale perspective.', 'propose decision': 'The speaker proposes considering detailed maps of key migration routes and understanding the timing of migration as potentially useful data for continental to global surveillance, suggesting a direction for data collection and analysis.', 'encourage participation': 'The speaker concludes by putting the discussion back to the group, encouraging further participation and input.'}]",149719.0,866,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Because when you when you get up there, you're not going to be dealing with individual animals.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,625.6291997556506,632.8252901649358,,,MZT,629.2272449602932,"[{'explain or define term or concept': 'The speaker explains that the specific characteristics of a local disease transmission cycle often do not extrapolate to other areas, highlighting the complexities involved.', 'present new idea': 'The speaker introduces the idea of focusing on important mechanisms that are broadly important beyond an individual system, suggesting a shift towards a larger scale perspective.', 'propose decision': 'The speaker proposes considering detailed maps of key migration routes and understanding the timing of migration as potentially useful data for continental to global surveillance, suggesting a direction for data collection and analysis.', 'encourage participation': 'The speaker concludes by putting the discussion back to the group, encouraging further participation and input.'}]",149719.0,867,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"You know, it's not going to be I think as we all recognize, it's not going to be feasible to track every single animal on the continent.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,632.8252901649358,643.1270616982284,,,MZT,637.9761759315821,"[{'explain or define term or concept': 'The speaker explains that the specific characteristics of a local disease transmission cycle often do not extrapolate to other areas, highlighting the complexities involved.', 'present new idea': 'The speaker introduces the idea of focusing on important mechanisms that are broadly important beyond an individual system, suggesting a shift towards a larger scale perspective.', 'propose decision': 'The speaker proposes considering detailed maps of key migration routes and understanding the timing of migration as potentially useful data for continental to global surveillance, suggesting a direction for data collection and analysis.', 'encourage participation': 'The speaker concludes by putting the discussion back to the group, encouraging further participation and input.'}]",149719.0,868,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"But you know, what what is it that would be the most useful?",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,643.1270616982285,647.6719609040929,,,MZT,645.3995113011607,"[{'explain or define term or concept': 'The speaker explains that the specific characteristics of a local disease transmission cycle often do not extrapolate to other areas, highlighting the complexities involved.', 'present new idea': 'The speaker introduces the idea of focusing on important mechanisms that are broadly important beyond an individual system, suggesting a shift towards a larger scale perspective.', 'propose decision': 'The speaker proposes considering detailed maps of key migration routes and understanding the timing of migration as potentially useful data for continental to global surveillance, suggesting a direction for data collection and analysis.', 'encourage participation': 'The speaker concludes by putting the discussion back to the group, encouraging further participation and input.'}]",149719.0,869,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"You know, would it be, you know, just throwing out one example off the top of my head, is it, you know, much better uh, you know, detailed maps of key migration routes, being able to understand, you know, the timing of migration, how they might light up earlier or later in different years.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,647.671960904093,669.6389737324374,,,MZT,658.6554673182652,"[{'explain or define term or concept': 'The speaker explains that the specific characteristics of a local disease transmission cycle often do not extrapolate to other areas, highlighting the complexities involved.', 'present new idea': 'The speaker introduces the idea of focusing on important mechanisms that are broadly important beyond an individual system, suggesting a shift towards a larger scale perspective.', 'propose decision': 'The speaker proposes considering detailed maps of key migration routes and understanding the timing of migration as potentially useful data for continental to global surveillance, suggesting a direction for data collection and analysis.', 'encourage participation': 'The speaker concludes by putting the discussion back to the group, encouraging further participation and input.'}]",149719.0,870,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, you know, when particular species might be moving, how those might be shifting from year to year.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,669.6389737324374,677.2895540623091,,,MZT,673.4642638973733,"[{'explain or define term or concept': 'The speaker explains that the specific characteristics of a local disease transmission cycle often do not extrapolate to other areas, highlighting the complexities involved.', 'present new idea': 'The speaker introduces the idea of focusing on important mechanisms that are broadly important beyond an individual system, suggesting a shift towards a larger scale perspective.', 'propose decision': 'The speaker proposes considering detailed maps of key migration routes and understanding the timing of migration as potentially useful data for continental to global surveillance, suggesting a direction for data collection and analysis.', 'encourage participation': 'The speaker concludes by putting the discussion back to the group, encouraging further participation and input.'}]",149719.0,871,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So, uh anyway, I I just wanted to try to um, you know, try to frame some of those ideas in terms of where I hear you all going.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,677.2895540623092,686.9095907147221,,,MZT,682.0995723885156,"[{'explain or define term or concept': 'The speaker explains that the specific characteristics of a local disease transmission cycle often do not extrapolate to other areas, highlighting the complexities involved.', 'present new idea': 'The speaker introduces the idea of focusing on important mechanisms that are broadly important beyond an individual system, suggesting a shift towards a larger scale perspective.', 'propose decision': 'The speaker proposes considering detailed maps of key migration routes and understanding the timing of migration as potentially useful data for continental to global surveillance, suggesting a direction for data collection and analysis.', 'encourage participation': 'The speaker concludes by putting the discussion back to the group, encouraging further participation and input.'}]",149719.0,872,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"But uh, I'll kind of put it back to the the group now.",,2021_09_30_MZT_S7_MZT,Mike Wimberly,,,,,686.9095907147221,691.0,,,MZT,688.954795357361,"[{'explain or define term or concept': 'The speaker explains that the specific characteristics of a local disease transmission cycle often do not extrapolate to other areas, highlighting the complexities involved.', 'present new idea': 'The speaker introduces the idea of focusing on important mechanisms that are broadly important beyond an individual system, suggesting a shift towards a larger scale perspective.', 'propose decision': 'The speaker proposes considering detailed maps of key migration routes and understanding the timing of migration as potentially useful data for continental to global surveillance, suggesting a direction for data collection and analysis.', 'encourage participation': 'The speaker concludes by putting the discussion back to the group, encouraging further participation and input.'}]",149719.0,873,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"All right, so so yeah, so I'm facilitator.",,2021_09_30_MZT_S7_MZT,Rebecca Garabed,,,,,792.9999999999999,795.9577464788732,,,MZT,794.4788732394366,{'explain or define term or concept': 'Rebecca is clarifying her role in the meeting by stating that she is the facilitator.'},149945.0,874,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I'm at Ohio State University.,,2021_09_30_MZT_S7_MZT,Rebecca Garabed,,,,,795.9577464788733,798.0,,,MZT,796.9788732394367,{'explain or define term or concept': 'Rebecca is clarifying her role in the meeting by stating that she is the facilitator.'},149945.0,875,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,All right.,,2021_09_30_MZT_S7_MZT,Rebecca Garabed,,,,,595.9999999999999,596.8474576271186,,,MZT,596.4237288135593,"{'encourage participation': 'Rebecca is inviting Liliana to introduce herself, continuing the round of introductions.'}",150541.0,876,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"And Liliana, I'm sorry, you're the last one here.",,2021_09_30_MZT_S7_MZT,Rebecca Garabed,,,,,596.8474576271187,601.0,,,MZT,598.9237288135594,"{'encourage participation': 'Rebecca is inviting Liliana to introduce herself, continuing the round of introductions.'}",150541.0,877,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,All right.,,2021_09_30_MZT_S7_MZT,Rebecca Garabed,,,,,764.0,764.2631578947369,,,MZT,764.1315789473684,"{'ask clarifying question': 'Rebecca is asking the group if there are any common themes or concepts related to animal movement that can be discussed across different species, seeking to focus the discussion.'}",150709.0,878,0
