conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,We'll go ahead and just hop through this introductory stuff.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,730.7894736842105,737.1052631578947,,,MZT,733.9473684210526,"{'explain or define term or concept': 'Matt explains his role at USDA APHIS, specifically with the Center for Veterinary Biologics, clarifying that they license veterinary vaccines in the United States.', 'present new idea': 'Matt introduces the structure of the meeting, which includes brief introductions covering name, institution, research, and favorite vacation spot, which is a novel element not previously discussed.', 'provide supporting evidence': 'Matt provides supporting evidence for his expertise by stating he is a veterinarian with a PhD in microbiology and has experience in academia, private industry, and government.'}",66800.0,335,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Um, so we'll do brief intros again, name, institution, research, and then favorite vacation spot you have either been or would like to go to.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,737.1052631578947,751.9473684210526,,,MZT,744.5263157894736,"{'explain or define term or concept': 'Matt explains his role at USDA APHIS, specifically with the Center for Veterinary Biologics, clarifying that they license veterinary vaccines in the United States.', 'present new idea': 'Matt introduces the structure of the meeting, which includes brief introductions covering name, institution, research, and favorite vacation spot, which is a novel element not previously discussed.', 'provide supporting evidence': 'Matt provides supporting evidence for his expertise by stating he is a veterinarian with a PhD in microbiology and has experience in academia, private industry, and government.'}",66800.0,336,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So I'm Matt Erdman, I'm with USDA, um, APHIS specifically with the Center for Veterinary Biologics.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,751.9473684210526,762.3684210526316,,,MZT,757.1578947368421,"{'explain or define term or concept': 'Matt explains his role at USDA APHIS, specifically with the Center for Veterinary Biologics, clarifying that they license veterinary vaccines in the United States.', 'present new idea': 'Matt introduces the structure of the meeting, which includes brief introductions covering name, institution, research, and favorite vacation spot, which is a novel element not previously discussed.', 'provide supporting evidence': 'Matt provides supporting evidence for his expertise by stating he is a veterinarian with a PhD in microbiology and has experience in academia, private industry, and government.'}",66800.0,337,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So we are um, we license vaccines, all veterinary vaccines in the United States.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,762.3684210526316,770.7894736842105,,,MZT,766.578947368421,"{'explain or define term or concept': 'Matt explains his role at USDA APHIS, specifically with the Center for Veterinary Biologics, clarifying that they license veterinary vaccines in the United States.', 'present new idea': 'Matt introduces the structure of the meeting, which includes brief introductions covering name, institution, research, and favorite vacation spot, which is a novel element not previously discussed.', 'provide supporting evidence': 'Matt provides supporting evidence for his expertise by stating he is a veterinarian with a PhD in microbiology and has experience in academia, private industry, and government.'}",66800.0,338,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So vaccines are sort of near and dear to my heart.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,770.7894736842105,776.0526315789474,,,MZT,773.421052631579,"{'explain or define term or concept': 'Matt explains his role at USDA APHIS, specifically with the Center for Veterinary Biologics, clarifying that they license veterinary vaccines in the United States.', 'present new idea': 'Matt introduces the structure of the meeting, which includes brief introductions covering name, institution, research, and favorite vacation spot, which is a novel element not previously discussed.', 'provide supporting evidence': 'Matt provides supporting evidence for his expertise by stating he is a veterinarian with a PhD in microbiology and has experience in academia, private industry, and government.'}",66800.0,339,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I'm a veterinarian and I have a PhD in microbiology.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,776.0526315789474,781.5263157894736,,,MZT,778.7894736842105,"{'explain or define term or concept': 'Matt explains his role at USDA APHIS, specifically with the Center for Veterinary Biologics, clarifying that they license veterinary vaccines in the United States.', 'present new idea': 'Matt introduces the structure of the meeting, which includes brief introductions covering name, institution, research, and favorite vacation spot, which is a novel element not previously discussed.', 'provide supporting evidence': 'Matt provides supporting evidence for his expertise by stating he is a veterinarian with a PhD in microbiology and has experience in academia, private industry, and government.'}",66800.0,340,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Um, have been in academia, private industry and now and now government.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,781.5263157894738,789.0,,,MZT,785.2631578947369,"{'explain or define term or concept': 'Matt explains his role at USDA APHIS, specifically with the Center for Veterinary Biologics, clarifying that they license veterinary vaccines in the United States.', 'present new idea': 'Matt introduces the structure of the meeting, which includes brief introductions covering name, institution, research, and favorite vacation spot, which is a novel element not previously discussed.', 'provide supporting evidence': 'Matt provides supporting evidence for his expertise by stating he is a veterinarian with a PhD in microbiology and has experience in academia, private industry, and government.'}",66800.0,341,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Seems like we're missing a fair number so far.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,622.0,625.0,,,MZT,623.5,"{'express frustration': 'The speaker expresses frustration that they are missing a fair number of something, likely referring to a task or goal.'}",67422.0,342,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Should we still be growing influenza virus in eggs for vaccine?,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,1107.0,1108.0,,,MZT,1107.5,{'propose decision': 'Matt is suggesting a concrete choice for the group to consider regarding the manufacturing process of influenza vaccines.'},67907.0,343,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So Yangling, I think you said you're in the supply chain world.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,1141.0000000000002,1144.8835616438357,,,MZT,1142.941780821918,"{'ask clarifying question': 'Matt is asking Yanling how the supply chain world aligns with the concept of personalized vaccines, which is a request for explanation or elaboration on a prior statement.'}",67941.0,344,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,How does the supply chain world line up with this concept of personalized vaccines?,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,1144.8835616438355,1150.0,,,MZT,1147.4417808219177,"{'ask clarifying question': 'Matt is asking Yanling how the supply chain world aligns with the concept of personalized vaccines, which is a request for explanation or elaboration on a prior statement.'}",67941.0,345,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So it becomes a little bit of a question about should manufacturing Yanling Change?,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,1095.0,1107.0,,,MZT,1101.0,"{'propose decision': 'Matt is suggesting a potential Yanling Change in manufacturing processes, posing it as a question for the group to consider.'}",69036.0,346,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So like escape mutants using vaccines to actually accelerate evolution is that where you're headed?,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,773.0,782.0,,,MZT,777.5,"{'ask clarifying question': ""Matt is asking Christoph to confirm if his concern is about vaccines potentially accelerating viral evolution, building on Christoph's previous statement about preemptively covering wide sequence space and the potential downsides of vaccinating against irrelevant sequences.""}",69809.0,347,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So quick count, six.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,698.0,701.0,,,MZT,699.5,{'explain or define term or concept': 'Matt is clarifying the number of people present in the meeting.'},70507.0,348,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So the vaccine is the same, but the adjuvants are different.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,1002.0,1006.0,,,MZT,1004.0,"{'expand on existing idea': 'This utterance builds upon the previously discussed idea of individualizing vaccines, suggesting a specific approach where the vaccine remains constant but the adjuvants are varied to account for different host responses.'}",70811.0,349,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So you're off the hook.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,763.0,764.0,,,MZT,763.5,"{'acknowledge contribution': ""Matt acknowledges Adela Oliva Chavez's previous contribution as a recorder/reporter, excusing her from the current selection process.""}",71574.0,350,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So, um they ask us to let you have a minute or two here just to collect your thoughts and so we'll do that now and then we'll get going.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,777.0,785.0,,,MZT,781.0,"{'encourage participation': 'Matt is giving the group time to prepare, encouraging them to think and be ready to participate in the discussion.'}",71588.0,351,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Thanks everyone and welcome again.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,743.0,745.8992248062016,,,MZT,744.4496124031008,"{'assign task': ""Matt is assigning the task of recorder/reporter to someone who hasn't done it before, seeking volunteers from the group."", 'encourage participation': 'Matt is encouraging participation by asking for volunteers to be the recorder/reporter.'}",72331.0,352,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So we have to select a recorder reporter, someone who has not previously done it.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,745.8992248062016,752.8062015503876,,,MZT,749.3527131782946,"{'assign task': ""Matt is assigning the task of recorder/reporter to someone who hasn't done it before, seeking volunteers from the group."", 'encourage participation': 'Matt is encouraging participation by asking for volunteers to be the recorder/reporter.'}",72331.0,353,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So volunteers.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,752.8062015503876,754.0,,,MZT,753.4031007751938,"{'assign task': ""Matt is assigning the task of recorder/reporter to someone who hasn't done it before, seeking volunteers from the group."", 'encourage participation': 'Matt is encouraging participation by asking for volunteers to be the recorder/reporter.'}",72331.0,354,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,That's really personalized medicine at the vaccine level.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,974.0,977.0,,,MZT,975.5,"{'expand on existing idea': ""This utterance builds upon Christoph's previous idea of individualizing vaccines to account for different host responses, adding the concept of personalized medicine at the vaccine level.""}",72562.0,355,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Then you're going to have to shrink this down somehow.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,983.0,985.0,,,MZT,984.0,"[{'assign task': 'Matt is assigning the task of summarizing the discussion into bullet points to Curt, who is typing the notes on the shared screen.'}]",72571.0,356,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,There's a couple more joining.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,682.9999999999999,684.6666666666666,,,MZT,683.8333333333333,"{'acknowledge contribution': ""Matt acknowledges Claudia's joining the meeting with a 'Hello'."", 'express enthusiasm': 'Matt expresses enthusiasm at more people joining the meeting.'}",73254.0,357,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Hello.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,684.6666666666667,685.0,,,MZT,684.8333333333334,"{'acknowledge contribution': ""Matt acknowledges Claudia's joining the meeting with a 'Hello'."", 'express enthusiasm': 'Matt expresses enthusiasm at more people joining the meeting.'}",73254.0,358,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,There's another one.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,671.9999999999999,672.6451612903226,,,MZT,672.3225806451612,"{'acknowledge contribution': ""Matt acknowledges Claudia's arrival to the meeting.""}",73926.0,359,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Hi Claudia.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,672.6451612903227,673.0,,,MZT,672.8225806451613,"{'acknowledge contribution': ""Matt acknowledges Claudia's arrival to the meeting.""}",73926.0,360,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Uh Yanling.,,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,74346.0,74346.0,,,MZT,74346.0,"{'encourage participation': 'Matt Erdman is inviting Yanling to introduce herself, following the established pattern of introductions.'}",74346.0,361,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Um sorry Kurt, I should have went to Kurt second.",,2021_10_01_MZT_S8_MZT,Matt Erdman,,,,,884.0000000000001,886.2072072072073,,,MZT,885.1036036036037,"[{'acknowledge contribution': ""Matt acknowledges Kurt's role as a facilitator.""}]",75230.0,362,0
