conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Because if we if we know all of that and there's and and then something new is introduced, we don't know where from or or what it is, but if there's a new protein or new um piece of of DNA or RNA that's introduced into a system about which we know everything else, that could be a sentinel indicator of you know, something new is in the environment.",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,980.4456721915286,1020.2946593001842,,,MZT,1000.3701657458564,"{'present new idea': {'Explanation': ""Peter introduces the idea of establishing a baseline understanding of all proteins and DNA/RNA in a healthy environment to detect novel introductions, which hasn't been explicitly discussed before.""}, 'explain or define term or concept': {'Explanation': ""Peter clarifies what he means by a 'normal system' by defining it as a 'healthy environmental system' to ensure everyone understands the context of his question.""}, 'ask clarifying question': {'Explanation': 'Peter asks how much we know about everything in a healthy system, seeking to understand the current state of knowledge regarding the components of a normal environmental system.'}}",84866.0,399,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And so the the question is, how much do we know about everything in a healthy system.",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,1020.2946593001842,1030.0,,,MZT,1025.1473296500922,"{'present new idea': {'Explanation': ""Peter introduces the idea of establishing a baseline understanding of all proteins and DNA/RNA in a healthy environment to detect novel introductions, which hasn't been explicitly discussed before.""}, 'explain or define term or concept': {'Explanation': ""Peter clarifies what he means by a 'normal system' by defining it as a 'healthy environmental system' to ensure everyone understands the context of his question.""}, 'ask clarifying question': {'Explanation': 'Peter asks how much we know about everything in a healthy system, seeking to understand the current state of knowledge regarding the components of a normal environmental system.'}}",84866.0,400,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Well, I like to uh, I like to maybe turn it around a little bit and ask who would who would be willing to be our recorder at this point.",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,662.0000000000001,673.609756097561,,,MZT,667.8048780487806,"{'assign task': {'Explanation': 'Peter is asking for someone to volunteer to be the recorder, which is assigning a task to a team member.'}, 'acknowledge contribution': {'Explanation': ""Peter acknowledges Bethany's previous work as a recorder, recognizing her contribution.""}, 'encourage participation': {'Explanation': 'Peter is directly asking for someone else to volunteer, encouraging participation from the group.'}}",85528.0,401,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, Bethany, you did such a fantastic job last time with uh, with our report out from our uh, precision surveillance group.",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,673.609756097561,684.109756097561,,,MZT,678.859756097561,"{'assign task': {'Explanation': 'Peter is asking for someone to volunteer to be the recorder, which is assigning a task to a team member.'}, 'acknowledge contribution': {'Explanation': ""Peter acknowledges Bethany's previous work as a recorder, recognizing her contribution.""}, 'encourage participation': {'Explanation': 'Peter is directly asking for someone else to volunteer, encouraging participation from the group.'}}",85528.0,402,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"But that gets you off the hook from uh, from having to help out.",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,684.109756097561,689.5731707317074,,,MZT,686.8414634146342,"{'assign task': {'Explanation': 'Peter is asking for someone to volunteer to be the recorder, which is assigning a task to a team member.'}, 'acknowledge contribution': {'Explanation': ""Peter acknowledges Bethany's previous work as a recorder, recognizing her contribution.""}, 'encourage participation': {'Explanation': 'Peter is directly asking for someone else to volunteer, encouraging participation from the group.'}}",85528.0,403,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So are there others who who would like to to step up and I can put the link if you don't have access to the Google Drive right now.,,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,689.5731707317073,700.7560975609756,,,MZT,695.1646341463414,"{'assign task': {'Explanation': 'Peter is asking for someone to volunteer to be the recorder, which is assigning a task to a team member.'}, 'acknowledge contribution': {'Explanation': ""Peter acknowledges Bethany's previous work as a recorder, recognizing her contribution.""}, 'encourage participation': {'Explanation': 'Peter is directly asking for someone else to volunteer, encouraging participation from the group.'}}",85528.0,404,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I can put that in there if you like, but would appreciate uh some some new blood at the uh, um, recording and reporting.",,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,700.7560975609756,711.0,,,MZT,705.8780487804878,"{'assign task': {'Explanation': 'Peter is asking for someone to volunteer to be the recorder, which is assigning a task to a team member.'}, 'acknowledge contribution': {'Explanation': ""Peter acknowledges Bethany's previous work as a recorder, recognizing her contribution.""}, 'encourage participation': {'Explanation': 'Peter is directly asking for someone else to volunteer, encouraging participation from the group.'}}",85528.0,405,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,[silent],,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,85704.0,85704.0,,,MZT,85704.0,{'None': 'There is no content in this utterance to code.'},85704.0,406,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,what's what is the barrier to success there?,,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,931.0,932.0,,,MZT,931.5,"{'ask clarifying question': ""Peter is asking for clarification on what is preventing success in incorporating the environmental piece into surveillance optimization, following Audrey's suggestion to include environmental factors like water, soil, and fecal contaminants.""}",85797.0,407,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,what's what is the barrier to success there?,,2021_10_01_MZT_S9_MZT,Peter Dorhout,,,,,85925.0,85925.0,,,MZT,85925.0,"{'ask clarifying question': ""Peter is asking for clarification on what the barriers to success are, following Audrey and Lauren's discussion about including the environmental piece in surveillance optimization.""}",85925.0,408,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,No.,,2021_10_01_MZT_S9_MZT,Rebecca Smith,,,,,85926.0,85926.0,,,MZT,85926.0,"[{'reject idea': 'Becky rejects the idea that she knows Martin Grubala, as Andrew asked if she was Martin Grubala.'}]",85926.0,409,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Yep, I'll I'll stick to nice flat Illinois and my commuter bike and I did not not too fast.",,2021_10_01_MZT_S9_MZT,Rebecca Smith,,,,,1081.0,1086.732283464567,,,MZT,1083.8661417322835,"[{'express humor': 'The speaker makes a joke about hitting an undergrad if they go too fast on their bike, expressing humor.'}]",85947.0,410,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Go too fast you'll hit an undergrad.,,2021_10_01_MZT_S9_MZT,Rebecca Smith,,,,,1086.732283464567,1089.0,,,MZT,1087.8661417322835,"[{'express humor': 'The speaker makes a joke about hitting an undergrad if they go too fast on their bike, expressing humor.'}]",85947.0,411,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,It's all right.,,2021_10_01_MZT_S9_MZT,Sen Pei,,,,,770.0,771.9047619047619,,,MZT,770.952380952381,"[{'expand on existing idea': 'This utterance builds upon the previous discussion about data availability and integration by emphasizing the importance of exposure history data, particularly animal movement and human-animal interaction data, for modeling work, which expands on the challenges of data silos mentioned earlier.'}, {'provide supporting evidence': 'The speaker supports the need for combined exposure history data by mentioning their work on antimicrobial-resistant pathogens in hospital settings, implying that similar data integration challenges exist in that context.'}]",86717.0,412,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I mean I I think you know from a perspective modeling work, I think it's very important to have data on the exposure history which related to how how the animal move around and how people interact with those animals.",,2021_10_01_MZT_S9_MZT,Sen Pei,,,,,771.904761904762,799.3333333333334,,,MZT,785.6190476190477,"[{'expand on existing idea': 'This utterance builds upon the previous discussion about data availability and integration by emphasizing the importance of exposure history data, particularly animal movement and human-animal interaction data, for modeling work, which expands on the challenges of data silos mentioned earlier.'}, {'provide supporting evidence': 'The speaker supports the need for combined exposure history data by mentioning their work on antimicrobial-resistant pathogens in hospital settings, implying that similar data integration challenges exist in that context.'}]",86717.0,413,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,And and oftentimes we don't have those data in the same place.,,2021_10_01_MZT_S9_MZT,Sen Pei,,,,,799.3333333333333,807.2063492063492,,,MZT,803.2698412698412,"[{'expand on existing idea': 'This utterance builds upon the previous discussion about data availability and integration by emphasizing the importance of exposure history data, particularly animal movement and human-animal interaction data, for modeling work, which expands on the challenges of data silos mentioned earlier.'}, {'provide supporting evidence': 'The speaker supports the need for combined exposure history data by mentioning their work on antimicrobial-resistant pathogens in hospital settings, implying that similar data integration challenges exist in that context.'}]",86717.0,414,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Maybe we have human movement data uh to study human diseases.,,2021_10_01_MZT_S9_MZT,Sen Pei,,,,,807.2063492063492,814.952380952381,,,MZT,811.0793650793651,"[{'expand on existing idea': 'This utterance builds upon the previous discussion about data availability and integration by emphasizing the importance of exposure history data, particularly animal movement and human-animal interaction data, for modeling work, which expands on the challenges of data silos mentioned earlier.'}, {'provide supporting evidence': 'The speaker supports the need for combined exposure history data by mentioning their work on antimicrobial-resistant pathogens in hospital settings, implying that similar data integration challenges exist in that context.'}]",86717.0,415,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"We may have some um animal movement data uh to study like uh animal diseases, but I I think sometimes we don't have the combined exposure history or likelihood of that.",,2021_10_01_MZT_S9_MZT,Sen Pei,,,,,814.9523809523811,836.2857142857143,,,MZT,825.6190476190477,"[{'expand on existing idea': 'This utterance builds upon the previous discussion about data availability and integration by emphasizing the importance of exposure history data, particularly animal movement and human-animal interaction data, for modeling work, which expands on the challenges of data silos mentioned earlier.'}, {'provide supporting evidence': 'The speaker supports the need for combined exposure history data by mentioning their work on antimicrobial-resistant pathogens in hospital settings, implying that similar data integration challenges exist in that context.'}]",86717.0,416,0
